id,time,long,lat,elev
43140,2020-11-17T00:28:40Z,-129.77332,60.00575,885
43140,2020-11-17T06:25:22Z,-129.7654,60.03484,880
43140,2020-11-17T12:24:23Z,-129.76447,60.04058,880
43140,2020-11-17T18:23:29Z,-129.74255,60.06599,892
43140,2020-11-18T00:25:00Z,-129.62975,60.11914,846
43140,2020-11-18T06:22:34Z,-129.56679,60.13161,808
43140,2020-11-18T12:20:38Z,-129.53365,60.15888,779
43140,2020-11-18T18:19:55Z,-129.52272,60.16176,775
43140,2020-11-19T00:19:36Z,-129.49667,60.20433,704
43140,2020-11-19T06:17:08Z,-129.48116,60.22027,703
43140,2020-11-19T12:16:37Z,-129.48059,60.22054,703
43140,2020-11-19T18:15:24Z,-129.48022,60.22134,703
43140,2020-11-20T00:15:10Z,-129.45572,60.22497,693
43140,2020-11-20T06:13:39Z,-129.45206,60.22787,685
43140,2020-11-20T12:12:38Z,-129.45306,60.22826,685
43140,2020-11-20T18:12:08Z,-129.46605,60.22604,693
43140,2020-11-21T00:10:35Z,-129.46939,60.23131,696
43140,2020-11-21T06:09:57Z,-129.4823,60.23374,713
43140,2020-11-21T12:08:40Z,-129.48341,60.23339,713
43140,2020-11-21T18:07:38Z,-129.5014,60.23608,722
43140,2020-11-22T00:06:52Z,-129.48907,60.23809,713
43140,2020-11-22T06:05:38Z,-129.48921,60.24072,713
43140,2020-11-22T12:04:38Z,-129.4829,60.24127,713
43140,2020-11-22T18:03:39Z,-129.48412,60.24154,722
43140,2020-11-23T00:02:37Z,-129.46811,60.24762,699
43140,2020-11-23T06:01:38Z,-129.47685,60.25183,722
43140,2020-11-23T12:01:06Z,-129.47856,60.25219,722
43140,2020-11-23T18:00:06Z,-129.47433,60.25719,699
43140,2020-11-23T23:59:02Z,-129.44804,60.28468,686
43140,2020-11-24T05:57:21Z,-129.44743,60.28594,686
43140,2020-11-24T11:56:39Z,-129.44998,60.28811,686
43140,2020-11-24T17:57:07Z,-129.45279,60.28914,686
43140,2020-11-24T23:54:51Z,-129.46347,60.29515,686
43140,2020-11-25T05:53:39Z,-129.47417,60.30785,683
43140,2020-11-25T11:52:33Z,-129.47675,60.3131,675
43140,2020-11-25T17:51:37Z,-129.48158,60.30982,675
43140,2020-11-25T23:50:38Z,-129.48929,60.32088,675
43140,2020-11-26T05:49:39Z,-129.48718,60.31933,675
43140,2020-11-26T11:48:37Z,-129.48831,60.31717,675
43140,2020-11-26T17:48:09Z,-129.48064,60.3168,675
43140,2020-11-26T23:47:08Z,-129.47276,60.30911,683
43140,2020-11-27T05:45:48Z,-129.4681,60.30509,682
43140,2020-11-27T11:44:38Z,-129.46861,60.30063,682
43140,2020-11-27T17:43:38Z,-129.46687,60.30094,682
43140,2020-11-27T23:42:48Z,-129.46158,60.30121,682
43140,2020-11-28T05:41:39Z,-129.45573,60.30058,682
43140,2020-11-28T11:41:07Z,-129.45439,60.3008,682
43140,2020-11-28T17:39:38Z,-129.46588,60.3021,682
43140,2020-11-28T23:38:38Z,-129.46538,60.30521,682
43140,2020-11-29T05:37:38Z,-129.46512,60.30583,682
43140,2020-11-29T11:36:38Z,-129.4701,60.30519,682
43140,2020-11-29T17:36:01Z,-129.51723,60.30756,686
43140,2020-11-29T23:35:35Z,-129.54285,60.29616,705
43140,2020-11-30T05:33:30Z,-129.52603,60.30666,686
43140,2020-11-30T11:32:38Z,-129.51564,60.29922,684
43140,2020-11-30T17:31:45Z,-129.51352,60.30035,684
43140,2020-11-30T23:31:08Z,-129.53973,60.29574,700
43140,2020-12-01T05:29:27Z,-129.53912,60.30048,686
43140,2020-12-01T11:28:38Z,-129.53848,60.30092,686
43140,2020-12-01T17:27:37Z,-129.53548,60.30107,686
43140,2020-12-01T23:26:56Z,-129.51402,60.30875,684
43140,2020-12-02T05:26:37Z,-129.50818,60.30322,684
43140,2020-12-02T11:25:32Z,-129.50386,60.30047,684
43140,2020-12-02T17:23:38Z,-129.5116,60.30104,684
43140,2020-12-02T23:22:48Z,-129.49956,60.30003,684
43140,2020-12-03T05:21:38Z,-129.49303,60.30153,683
43140,2020-12-03T11:21:08Z,-129.50452,60.2991,684
43140,2020-12-03T17:19:34Z,-129.50638,60.29571,697
43140,2020-12-03T23:18:56Z,-129.50784,60.28854,697
43140,2020-12-04T05:17:22Z,-129.51099,60.29451,697
43140,2020-12-04T11:16:38Z,-129.50958,60.29843,697
43140,2020-12-04T17:15:48Z,-129.51051,60.29899,697
43140,2020-12-04T23:14:38Z,-129.51035,60.29799,697
43140,2020-12-05T05:13:38Z,-129.50937,60.29405,697
43140,2020-12-05T11:12:49Z,-129.50401,60.29218,697
43140,2020-12-05T17:12:08Z,-129.50317,60.29157,697
43140,2020-12-05T23:10:37Z,-129.46466,60.29394,686
43140,2020-12-06T05:09:47Z,-129.46248,60.29295,686
43140,2020-12-06T11:09:30Z,-129.47832,60.28893,690
43140,2020-12-06T17:07:37Z,-129.49585,60.28921,697
43140,2020-12-06T23:06:38Z,-129.51714,60.2986,697
43140,2020-12-07T05:05:38Z,-129.51811,60.29713,700
43140,2020-12-07T11:04:39Z,-129.51492,60.29802,697
43140,2020-12-07T17:03:39Z,-129.51314,60.29785,697
43140,2020-12-07T23:03:04Z,-129.49847,60.29569,697
43140,2020-12-08T05:01:38Z,-129.50131,60.2955,697
43140,2020-12-08T11:00:38Z,-129.49963,60.29504,697
43140,2020-12-08T17:00:08Z,-129.50258,60.29434,697
43140,2020-12-08T22:58:38Z,-129.53175,60.29852,700
43140,2020-12-09T04:57:38Z,-129.52963,60.30097,686
43140,2020-12-09T10:56:38Z,-129.53046,60.29988,686
43140,2020-12-09T16:55:38Z,-129.52956,60.30053,686
43140,2020-12-09T22:54:39Z,-129.54132,60.29787,705
43140,2020-12-10T04:53:38Z,-129.52573,60.2985,700
43140,2020-12-10T10:52:38Z,-129.52486,60.29963,686
43140,2020-12-10T16:51:39Z,-129.525,60.30008,686
43140,2020-12-10T22:50:52Z,-129.53189,60.30018,686
43140,2020-12-11T04:49:38Z,-129.5338,60.3029,686
43140,2020-12-11T10:48:38Z,-129.53082,60.30427,686
43140,2020-12-11T16:48:36Z,-129.52925,60.30527,686
43140,2020-12-11T22:46:32Z,-129.5086,60.31169,672
43140,2020-12-12T04:45:36Z,-129.48785,60.30939,683
43140,2020-12-12T10:44:39Z,-129.48473,60.3105,675
43140,2020-12-12T16:44:14Z,-129.48389,60.31129,675
43140,2020-12-12T22:42:38Z,-129.47711,60.30613,683
43140,2020-12-13T04:41:38Z,-129.47636,60.3052,683
43140,2020-12-13T10:40:47Z,-129.4763,60.30547,683
43140,2020-12-13T16:39:37Z,-129.47649,60.30485,683
43140,2020-12-13T22:39:08Z,-129.47101,60.3021,682
43140,2020-12-14T04:37:37Z,-129.47136,60.30396,683
43140,2020-12-14T10:36:37Z,-129.47083,60.30407,682
43140,2020-12-14T16:35:39Z,-129.47562,60.30205,683
43140,2020-12-14T22:34:54Z,-129.50375,60.29957,684
43140,2020-12-15T04:33:47Z,-129.50616,60.29971,684
43140,2020-12-15T10:33:08Z,-129.51154,60.30038,684
43140,2020-12-15T16:31:44Z,-129.51144,60.30023,684
43140,2020-12-15T22:31:08Z,-129.5209,60.29876,700
43140,2020-12-16T04:29:38Z,-129.52115,60.29635,700
43140,2020-12-16T10:28:38Z,-129.52351,60.29674,700
43140,2020-12-16T16:27:38Z,-129.51395,60.29809,697
43140,2020-12-16T22:26:38Z,-129.54526,60.29452,705
43140,2020-12-17T04:25:38Z,-129.52467,60.29656,700
43140,2020-12-17T10:24:38Z,-129.5291,60.29832,700
43140,2020-12-17T16:23:38Z,-129.52869,60.29814,700
43140,2020-12-17T22:22:38Z,-129.52708,60.29468,700
43140,2020-12-18T04:21:38Z,-129.52567,60.29573,700
43140,2020-12-18T10:20:35Z,-129.5268,60.29649,700
43140,2020-12-18T16:19:37Z,-129.52643,60.2967,700
43140,2020-12-18T22:18:38Z,-129.52792,60.30145,686
43140,2020-12-19T04:17:38Z,-129.52832,60.30215,686
43140,2020-12-19T10:16:38Z,-129.53062,60.3046,686
43140,2020-12-19T16:15:38Z,-129.53033,60.30479,686
43140,2020-12-19T22:14:38Z,-129.52448,60.30352,686
43140,2020-12-20T04:13:39Z,-129.48567,60.30827,683
43140,2020-12-20T10:12:38Z,-129.48639,60.30803,683
43140,2020-12-20T16:11:38Z,-129.48647,60.30856,683
43140,2020-12-20T22:10:38Z,-129.50465,60.30033,684
43140,2020-12-21T04:09:38Z,-129.5075,60.29826,697
43140,2020-12-21T10:08:38Z,-129.50816,60.29737,697
43140,2020-12-21T16:07:39Z,-129.50734,60.29734,697
43140,2020-12-21T22:06:45Z,-129.52101,60.29271,700
43140,2020-12-22T04:05:39Z,-129.52557,60.29447,700
43140,2020-12-22T10:04:38Z,-129.52573,60.29537,700
43140,2020-12-22T16:03:38Z,-129.52658,60.29497,700
43140,2020-12-22T22:02:38Z,-129.53299,60.30039,686
43140,2020-12-23T04:01:38Z,-129.5303,60.2997,686
43140,2020-12-23T10:00:38Z,-129.52997,60.30065,686
43140,2020-12-23T15:59:38Z,-129.52661,60.30123,686
43140,2020-12-23T21:58:34Z,-129.52608,60.30081,686
43140,2020-12-24T03:57:37Z,-129.52574,60.30171,686
43140,2020-12-24T09:56:39Z,-129.46167,60.29351,686
43140,2020-12-24T15:55:38Z,-129.45743,60.29249,686
43140,2020-12-24T21:55:03Z,-129.45744,60.29234,686
43140,2020-12-25T03:53:39Z,-129.43362,60.28382,686
43140,2020-12-25T09:53:32Z,-129.43237,60.28412,686
43140,2020-12-25T15:51:38Z,-129.43143,60.28409,686
43140,2020-12-25T21:50:56Z,-129.41214,60.28094,690
43140,2020-12-26T03:49:38Z,-129.40576,60.28179,690
43140,2020-12-26T09:48:39Z,-129.40115,60.28178,690
43140,2020-12-26T15:47:35Z,-129.4011,60.28174,690
43140,2020-12-26T21:46:39Z,-129.3862,60.28298,690
43140,2020-12-27T03:46:32Z,-129.36607,60.28839,665
43140,2020-12-27T09:45:06Z,-129.36893,60.28781,665
43140,2020-12-27T15:43:39Z,-129.37021,60.2876,665
43140,2020-12-27T21:42:38Z,-129.37608,60.28655,665
43140,2020-12-28T03:41:38Z,-129.37666,60.28658,665
43140,2020-12-28T09:41:00Z,-129.39061,60.2805,690
43140,2020-12-28T15:39:38Z,-129.40218,60.27768,690
43140,2020-12-28T21:38:46Z,-129.46536,60.26608,694
43140,2020-12-29T03:37:38Z,-129.4744,60.27013,712
43140,2020-12-29T09:36:38Z,-129.4734,60.28051,700
43140,2020-12-29T15:36:06Z,-129.47891,60.28363,700
43140,2020-12-29T21:34:57Z,-129.47923,60.28351,700
43140,2020-12-30T03:34:03Z,-129.49548,60.27661,700
43140,2020-12-30T09:32:38Z,-129.50916,60.2899,697
43140,2020-12-30T15:31:38Z,-129.50928,60.29066,697
43140,2020-12-30T21:30:38Z,-129.5056,60.29336,697
43140,2020-12-31T03:29:38Z,-129.50575,60.2937,697
43140,2020-12-31T09:28:39Z,-129.50636,60.29365,697
43140,2020-12-31T15:27:37Z,-129.50592,60.29394,697
43140,2020-12-31T21:26:56Z,-129.51562,60.31169,672
43140,2021-01-01T03:25:38Z,-129.53445,60.30047,686
43140,2021-01-01T09:24:38Z,-129.52133,60.29712,700
43140,2021-01-01T15:23:39Z,-129.52148,60.29717,700
43140,2021-01-01T21:22:38Z,-129.52078,60.2972,700
43140,2021-01-02T03:21:39Z,-129.51407,60.29796,697
43140,2021-01-02T09:20:39Z,-129.5151,60.29755,697
43140,2021-01-02T15:19:38Z,-129.516,60.29757,697
43140,2021-01-02T21:20:38Z,-129.54684,60.28308,716
43140,2021-01-03T03:17:24Z,-129.55115,60.27941,716
43140,2021-01-03T09:16:26Z,-129.55075,60.27875,716
43140,2021-01-03T15:15:37Z,-129.55128,60.27949,716
43140,2021-01-03T21:14:38Z,-129.54904,60.27982,716
43140,2021-01-04T03:13:38Z,-129.54866,60.2796,716
43140,2021-01-04T09:13:00Z,-129.54854,60.27907,716
43140,2021-01-04T15:12:08Z,-129.5484,60.27865,716
43140,2021-01-04T21:11:08Z,-129.55013,60.27992,716
43140,2021-01-05T03:09:38Z,-129.55095,60.27872,716
43140,2021-01-05T09:08:35Z,-129.5509,60.27856,716
43140,2021-01-05T15:07:40Z,-129.55043,60.27899,716
43140,2021-01-05T21:06:36Z,-129.55301,60.2784,716
43140,2021-01-06T03:05:38Z,-129.52951,60.2883,700
43140,2021-01-06T09:04:49Z,-129.52686,60.2933,700
43140,2021-01-06T15:04:02Z,-129.52634,60.29329,700
43140,2021-01-06T21:02:38Z,-129.55519,60.27647,724
43140,2021-01-07T03:01:38Z,-129.55717,60.27544,724
43140,2021-01-07T09:00:56Z,-129.5571,60.27063,724
43140,2021-01-07T14:59:38Z,-129.55725,60.26946,724
43140,2021-01-07T20:58:38Z,-129.55786,60.26903,724
43140,2021-01-08T02:57:38Z,-129.5624,60.26871,724
43140,2021-01-08T08:56:39Z,-129.58617,60.27771,729
43140,2021-01-08T14:55:38Z,-129.58638,60.27752,729
43140,2021-01-08T20:55:19Z,-129.50705,60.24257,732
43140,2021-01-09T02:53:38Z,-129.50311,60.22521,711
43140,2021-01-09T08:52:40Z,-129.50423,60.2248,711
43140,2021-01-09T14:51:35Z,-129.50426,60.22502,711
43140,2021-01-09T20:50:39Z,-129.5349,60.18352,741
43140,2021-01-10T02:50:36Z,-129.70886,60.09284,866
43140,2021-01-10T08:49:38Z,-129.72813,60.07991,876
43140,2021-01-10T14:47:40Z,-129.72932,60.07931,876
43140,2021-01-10T20:49:01Z,-129.73605,60.11786,857
43140,2021-01-11T02:45:44Z,-129.68217,60.17217,833
43140,2021-01-11T08:44:38Z,-129.682,60.17174,833
43140,2021-01-11T14:43:38Z,-129.6816,60.17168,833
43140,2021-01-11T20:42:35Z,-129.68494,60.17615,833
43140,2021-01-12T02:42:30Z,-129.6601,60.20102,776
43140,2021-01-12T08:41:01Z,-129.66121,60.2034,776
43140,2021-01-12T14:39:57Z,-129.6598,60.20361,776
43140,2021-01-12T20:38:38Z,-129.67482,60.19899,825
43140,2021-01-13T02:37:40Z,-129.63107,60.21783,746
43140,2021-01-13T08:36:38Z,-129.62679,60.21662,746
43140,2021-01-13T14:35:37Z,-129.62894,60.22035,746
43140,2021-01-13T20:34:55Z,-129.63371,60.22234,738
43140,2021-01-14T02:33:38Z,-129.63342,60.22231,738
43140,2021-01-14T08:32:38Z,-129.63332,60.22228,738
43140,2021-01-14T14:31:38Z,-129.63126,60.22714,738
43140,2021-01-14T20:30:36Z,-129.60979,60.2304,734
43140,2021-01-15T02:29:38Z,-129.61002,60.2267,734
43140,2021-01-15T08:28:38Z,-129.6102,60.22683,734
43140,2021-01-15T14:27:38Z,-129.61006,60.22734,734
43140,2021-01-15T20:26:38Z,-129.60927,60.22777,734
43140,2021-01-16T02:25:38Z,-129.6081,60.22778,734
43140,2021-01-16T08:24:55Z,-129.61656,60.22462,738
43140,2021-01-16T14:23:38Z,-129.62279,60.21838,746
43140,2021-01-16T20:23:25Z,-129.6393,60.20324,757
43140,2021-01-17T02:21:38Z,-129.64125,60.20322,776
43140,2021-01-17T08:20:38Z,-129.64156,60.20303,776
43140,2021-01-17T14:19:38Z,-129.64194,60.20373,776
43140,2021-01-17T20:18:45Z,-129.6691,60.17653,833
43140,2021-01-18T02:18:08Z,-129.7182,60.16264,826
43140,2021-01-18T08:16:38Z,-129.71748,60.16296,826
43140,2021-01-18T14:15:38Z,-129.718,60.16343,826
43140,2021-01-18T20:15:06Z,-129.7183,60.1633,826
43140,2021-01-19T02:14:08Z,-129.72112,60.16658,826
43140,2021-01-19T08:13:02Z,-129.72137,60.16812,862
43140,2021-01-19T14:11:38Z,-129.7219,60.16874,862
43140,2021-01-19T20:11:02Z,-129.74431,60.16722,839
43140,2021-01-20T02:09:38Z,-129.76958,60.17071,874
43140,2021-01-20T08:09:00Z,-129.77344,60.17026,874
43140,2021-01-20T14:07:39Z,-129.7724,60.17017,874
43140,2021-01-20T20:06:38Z,-129.75966,60.17302,874
43140,2021-01-21T02:05:44Z,-129.72011,60.16712,862
43140,2021-01-21T08:04:38Z,-129.72054,60.16717,862
43140,2021-01-21T14:03:38Z,-129.7202,60.16699,862
43140,2021-01-21T20:03:05Z,-129.70625,60.16593,824
43140,2021-01-22T02:01:38Z,-129.70705,60.16552,824
43140,2021-01-22T08:01:08Z,-129.707,60.16529,824
43140,2021-01-22T13:59:25Z,-129.70605,60.16572,824
43140,2021-01-22T19:58:36Z,-129.69978,60.16133,824
43140,2021-01-23T01:57:39Z,-129.71028,60.13733,810
43140,2021-01-23T07:57:39Z,-129.71542,60.13471,809
43140,2021-01-23T13:55:33Z,-129.7166,60.13403,809
43140,2021-01-24T01:53:27Z,-129.77636999999999,59.92209,890
43140,2021-01-24T07:52:39Z,-129.773,59.87494,930
43140,2021-01-24T13:51:39Z,-129.77512,59.87431,930
43140,2021-01-25T19:46:38Z,-129.77411,59.77789,1018
43140,2021-01-26T01:45:38Z,-129.80402,59.76318,1111
43140,2021-01-26T07:45:03Z,-129.83144,59.74643,1234
43140,2021-01-26T13:44:03Z,-129.83458,59.74544,1234
43140,2021-01-26T19:42:38Z,-129.8438,59.74091,1263
43140,2021-01-27T01:41:38Z,-129.84381,59.7394,1263
43140,2021-01-27T07:41:02Z,-129.84511,59.74043,1263
43140,2021-01-27T13:40:03Z,-129.84554,59.74047,1263
43140,2021-01-27T19:38:38Z,-129.8539,59.73157,1264
43140,2021-01-28T01:37:38Z,-129.85509,59.73069,1264
43140,2021-01-28T07:36:37Z,-129.87202,59.74353,1321
43140,2021-01-28T13:35:38Z,-129.88205,59.74681,1321
43140,2021-01-28T19:34:38Z,-129.88051,59.74645,1321
43140,2021-01-29T01:33:39Z,-129.88297,59.747,1321
43140,2021-01-29T07:32:38Z,-129.88153,59.74687,1321
43140,2021-01-29T13:31:39Z,-129.87114,59.74546,1321
43140,2021-01-29T19:30:37Z,-129.87152,59.74437,1321
43140,2021-01-30T01:29:39Z,-129.87161,59.74443,1321
43140,2021-01-30T07:28:39Z,-129.87354,59.74386,1321
43140,2021-01-30T13:27:38Z,-129.87456,59.74381,1321
43140,2021-01-30T19:26:39Z,-129.87521,59.74415,1321
43140,2021-01-31T01:26:02Z,-129.87479,59.74414,1321
43140,2021-01-31T07:24:54Z,-129.8762,59.74436,1321
43140,2021-01-31T13:23:38Z,-129.88335,59.74644,1321
43140,2021-01-31T19:22:38Z,-129.87923,59.74571,1321
43140,2021-02-01T01:23:02Z,-129.87294,59.74405,1321
43140,2021-02-01T07:21:12Z,-129.85555,59.76103,1176
43140,2021-02-01T13:19:38Z,-129.855,59.76103,1176
43140,2021-02-01T19:18:38Z,-129.85312,59.76071,1176
43140,2021-02-02T01:17:35Z,-129.8523,59.761,1176
43140,2021-02-02T07:16:38Z,-129.85216,59.76056,1176
43140,2021-02-02T13:15:38Z,-129.85123,59.76046,1176
43140,2021-02-02T19:14:39Z,-129.8514,59.76056,1176
43140,2021-02-03T01:14:02Z,-129.84431,59.75958,1176
43140,2021-02-03T07:12:38Z,-129.84833,59.75105,1239
43140,2021-02-03T13:11:38Z,-129.84322,59.75445,1239
43140,2021-02-03T19:10:37Z,-129.84187,59.75552,1239
43140,2021-02-04T01:11:00Z,-129.8406,59.77172,1093
43140,2021-02-04T07:08:29Z,-129.85014,59.77731,1093
43140,2021-02-04T13:07:38Z,-129.84982,59.77681,1093
43140,2021-02-04T19:06:39Z,-129.8498,59.7767,1093
43140,2021-02-05T01:05:38Z,-129.84909,59.77674,1093
43140,2021-02-05T07:05:24Z,-129.84932,59.77698,1093
43140,2021-02-05T13:03:38Z,-129.84853,59.77667,1093
43140,2021-02-05T19:03:06Z,-129.84918,59.77715,1093
43140,2021-02-06T01:01:38Z,-129.85075,59.77754,1093
43140,2021-02-06T07:00:39Z,-129.85133,59.77729,1093
43140,2021-02-06T12:59:39Z,-129.8516,59.77715,1093
43140,2021-02-06T18:58:38Z,-129.85175,59.77667,1093
43140,2021-02-07T00:58:09Z,-129.85081,59.77687,1093
43140,2021-02-07T06:56:38Z,-129.85075,59.77677,1093
43140,2021-02-07T12:57:08Z,-129.83656,59.77862,1093
43140,2021-02-07T18:54:27Z,-129.7823,59.81011,958
43140,2021-02-08T00:53:28Z,-129.76427,59.82368,965
43140,2021-02-08T06:52:43Z,-129.76381,59.82385,965
43140,2021-02-08T12:51:36Z,-129.7624,59.82522,965
43140,2021-02-08T18:50:57Z,-129.74635,59.83822,950
43140,2021-02-09T00:49:51Z,-129.75008,59.889,929
43140,2021-02-09T06:48:38Z,-129.7418,59.90415,912
43140,2021-02-09T12:47:38Z,-129.74142,59.90421,912
43140,2021-02-09T18:46:38Z,-129.74075,59.9049,912
43140,2021-02-10T00:45:38Z,-129.74007,59.90625,897
43140,2021-02-10T06:45:00Z,-129.73824,59.90675,897
43140,2021-02-10T12:43:38Z,-129.73782,59.90633,897
43140,2021-02-10T18:42:38Z,-129.73749,59.90616,897
43140,2021-02-11T00:41:38Z,-129.73837,59.9064,897
43140,2021-02-11T06:40:38Z,-129.73807,59.90637,897
43140,2021-02-11T12:39:38Z,-129.74046,59.90595,897
43140,2021-02-11T18:38:38Z,-129.74416,59.9215,896
43140,2021-02-12T00:37:38Z,-129.7443,59.92152,896
43140,2021-02-12T06:37:12Z,-129.74432,59.92093,896
43140,2021-02-12T12:35:38Z,-129.7439,59.92106,896
43140,2021-02-13T06:32:40Z,-129.63826,60.1163,846
43140,2021-02-13T12:31:38Z,-129.6346,60.13865,796
43140,2021-02-13T18:31:09Z,-129.61725,60.14677,776
43140,2021-02-14T00:30:32Z,-129.56639,60.22646,721
43140,2021-02-14T06:28:38Z,-129.48422,60.24257,722
43140,2021-02-14T12:27:22Z,-129.4705,60.25368,699
43140,2021-02-14T18:26:44Z,-129.44035,60.27681,686
43140,2021-02-15T00:25:37Z,-129.44154,60.27628,686
43140,2021-02-15T06:24:38Z,-129.44,60.27665,686
43140,2021-02-15T12:23:38Z,-129.44057,60.27655,686
43140,2021-02-15T18:22:38Z,-129.4564,60.26252,699
43140,2021-02-16T00:21:38Z,-129.46812,60.26926,694
43140,2021-02-16T06:20:38Z,-129.46786,60.26926,694
43140,2021-02-16T12:20:27Z,-129.4678,60.26942,694
43140,2021-02-16T18:19:06Z,-129.46613,60.280029999999996,689
43140,2021-02-17T00:17:38Z,-129.46078,60.2806,689
43140,2021-02-17T06:16:38Z,-129.44835,60.28097,686
43140,2021-02-17T12:15:51Z,-129.44913,60.28067,686
43140,2021-02-17T18:14:38Z,-129.44875,60.28124,686
43140,2021-02-18T00:13:35Z,-129.45004,60.28125,686
43140,2021-02-18T06:12:45Z,-129.44943,60.28183,686
43140,2021-02-18T12:11:35Z,-129.45052,60.28176,689
43140,2021-02-18T18:10:38Z,-129.46317,60.27503,694
43140,2021-02-19T00:10:08Z,-129.50201,60.22343,711
43140,2021-02-19T06:08:38Z,-129.54684,60.21744,711
43140,2021-02-19T12:08:09Z,-129.54709,60.21734,711
43140,2021-02-19T18:08:59Z,-129.56738000000001,60.20876,721
43140,2021-02-20T00:05:44Z,-129.57211,60.19143,730
43140,2021-02-20T06:04:43Z,-129.57217,60.1914,730
43140,2021-02-20T12:03:44Z,-129.57231,60.19159,730
43140,2021-02-20T18:03:49Z,-129.59026,60.16974,757
43140,2021-02-21T00:01:49Z,-129.62222,60.1534,782
43140,2021-02-21T06:00:46Z,-129.62141,60.15413,766
43140,2021-02-21T11:59:50Z,-129.62265,60.15394,782
43140,2021-02-21T17:58:29Z,-129.64117,60.14761,785
43140,2021-02-21T23:58:14Z,-129.65604,60.137,805
43140,2021-02-22T05:56:30Z,-129.6565,60.1362,805
43140,2021-02-22T11:55:38Z,-129.65602,60.135,805
43140,2021-02-22T17:54:38Z,-129.65733,60.13626,805
43140,2021-02-22T23:53:39Z,-129.6729,60.13348,812
43140,2021-02-23T05:52:37Z,-129.65971,60.13103,820
43140,2021-02-23T11:51:37Z,-129.65997,60.13062,820
43140,2021-02-23T17:50:37Z,-129.65977,60.13073,820
43140,2021-02-23T23:49:38Z,-129.66315,60.13116,820
43140,2021-02-24T05:48:38Z,-129.66315,60.13069,820
43140,2021-02-24T11:47:35Z,-129.66318,60.13066,820
43140,2021-02-24T17:46:42Z,-129.66327,60.13052,820
43140,2021-02-24T23:45:38Z,-129.66174,60.13064,820
43140,2021-02-25T05:45:08Z,-129.6614,60.13071,820
43140,2021-02-25T11:43:38Z,-129.66245,60.13035,820
43140,2021-02-25T17:43:05Z,-129.66348,60.13061,820
43140,2021-02-25T23:41:37Z,-129.66115,60.1306,820
43140,2021-02-26T05:41:04Z,-129.65984,60.13032,820
